"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Least Developed Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","8,318,484.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","8,318,484.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","9,118,578.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","9,118,578.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","9,118,578.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","9,118,578.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","9,303,182.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","9,303,182.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","9,303,182.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","9,303,182.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","8,405,616.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","8,405,616.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","8,405,616.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","8,405,616.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","16,700,578.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","16,700,578.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","16,700,578.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","16,700,578.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","12,093,683.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","12,093,683.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","12,093,683.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","12,093,683.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","19,703,584.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","19,703,584.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","19,703,584.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","19,703,584.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Central and Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","7,644,278.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","7,644,278.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","7,644,278.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Southern Asia","Afghanistan","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","7,644,278.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","1,978,883.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","1,978,883.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","2,889,355.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","2,889,355.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","3,305,686.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","3,305,686.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","2,120,425.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","2,120,425.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","3,921,269.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","3,921,269.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","1,614,916.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","1,614,916.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","3,586,005.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","3,586,005.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","1,948,625.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","1,948,625.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","1,956,357.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","1,956,357.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","3,997,335.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Angola","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","3,997,335.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Anguilla","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","8,171.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Anguilla","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","8,171.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","2,838,895.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","2,838,895.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","2,838,895.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","2,166,051.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","2,166,051.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","2,166,051.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","3,968,925.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","3,968,925.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","3,968,925.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","5,292,768.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","5,292,768.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","5,292,768.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","7,655,286.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","7,655,286.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","7,655,286.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","3,324,901.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","3,324,901.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","3,324,901.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","11,133,964.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","11,133,964.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","11,133,964.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","2,963,232.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","2,963,232.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","2,963,232.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","6,531,228.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","6,531,228.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","6,531,228.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","8,683,223.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","8,683,223.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","8,683,223.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Argentina","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","7,428,113.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Argentina","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","3,968,199.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Argentina","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","4,925,945.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Argentina","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","4,568,080.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Argentina","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","3,724,807.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Argentina","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,149,441.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Argentina","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","2,328,466.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Argentina","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","5,333,619.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Argentina","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","2,377,981.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
