"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","12.33",""
"SDG: Europe","Albania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","26.36",""
"SDG: Europe and Northern America","Albania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","26.36",""
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","26.36",""
"SDG: Europe","Albania","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","22.90",""
"SDG: Europe and Northern America","Albania","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","22.90",""
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","22.90",""
"SDG: Europe","Albania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","17.59",""
"SDG: Europe and Northern America","Albania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","17.59",""
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","17.59",""
"SDG: Europe","Albania","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","20.65",""
"SDG: Europe and Northern America","Albania","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","20.65",""
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","20.65",""
"SDG: Europe","Albania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","17.65",""
"SDG: Europe and Northern America","Albania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","17.65",""
"SDG: Europe, Northern America, Australia and New Zealand","Albania","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","17.65",""
"SDG: Europe","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","10.07",""
"SDG: Europe and Northern America","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","10.07",""
"SDG: Europe, Northern America, Australia and New Zealand","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","10.07",""
"SDG: Europe","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","7.26",""
"SDG: Europe and Northern America","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","7.26",""
"SDG: Europe, Northern America, Australia and New Zealand","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","7.26",""
"SDG: Europe","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","9.94",""
"SDG: Europe and Northern America","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","9.94",""
"SDG: Europe, Northern America, Australia and New Zealand","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","9.94",""
"SDG: Europe","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","9.52",""
"SDG: Europe and Northern America","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","9.52",""
"SDG: Europe, Northern America, Australia and New Zealand","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","9.52",""
"SDG: Europe","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","9.58",""
"SDG: Europe and Northern America","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","9.58",""
"SDG: Europe, Northern America, Australia and New Zealand","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","9.58",""
"SDG: Europe","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","10.50",""
"SDG: Europe and Northern America","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","10.50",""
"SDG: Europe, Northern America, Australia and New Zealand","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","10.50",""
"SDG: Europe","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","10.50",""
"SDG: Europe and Northern America","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","10.50",""
"SDG: Europe, Northern America, Australia and New Zealand","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","10.50",""
"SDG: Europe","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","10.33",""
"SDG: Europe and Northern America","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","10.33",""
"SDG: Europe, Northern America, Australia and New Zealand","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","10.33",""
"SDG: Europe","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","10.02",""
"SDG: Europe and Northern America","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","10.02",""
"SDG: Europe, Northern America, Australia and New Zealand","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","10.02",""
"SDG: Europe","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","10.52",""
"SDG: Europe and Northern America","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","10.52",""
"SDG: Europe, Northern America, Australia and New Zealand","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","10.52",""
"SDG: Europe","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","9.33",""
"SDG: Europe and Northern America","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","9.33",""
"SDG: Europe, Northern America, Australia and New Zealand","Andorra","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","9.33",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","7.46",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","7.46",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","18.93",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","18.93",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2022","11.90",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2022","11.90",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","16.55",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","16.55",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","16.07",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","16.07",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","6.33",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","6.33",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","18.76",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","18.76",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2022","19.19",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2022","19.19",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","18.18",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","18.18",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","8.03",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","8.03",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","18.60",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","18.60",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","23.62",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","23.62",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","13.23",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","13.23",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2022","6.54",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2022","6.54",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","12.83",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","12.83",""
"SDG: Northern Africa and Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","13.58",""
"SDG: Western Asia","United Arab Emirates","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","13.58",""
"SDG: Landlocked Developing Countries","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","29.07",""
"SDG: Northern Africa and Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","29.07",""
"SDG: Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","29.07",""
"SDG: Landlocked Developing Countries","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","20.20",""
"SDG: Northern Africa and Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","20.20",""
"SDG: Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","20.20",""
"SDG: Landlocked Developing Countries","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","8.97",""
"SDG: Northern Africa and Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","8.97",""
"SDG: Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","8.97",""
"SDG: Landlocked Developing Countries","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","20.75",""
"SDG: Northern Africa and Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","20.75",""
"SDG: Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","20.75",""
"SDG: Landlocked Developing Countries","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","26.05",""
"SDG: Northern Africa and Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","26.05",""
"SDG: Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","26.05",""
"SDG: Landlocked Developing Countries","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","25.57",""
"SDG: Northern Africa and Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","25.57",""
"SDG: Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","25.57",""
"SDG: Landlocked Developing Countries","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","8.42",""
"SDG: Northern Africa and Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","8.42",""
"SDG: Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","8.42",""
"SDG: Landlocked Developing Countries","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","7.79",""
"SDG: Northern Africa and Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","7.79",""
"SDG: Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","7.79",""
"SDG: Landlocked Developing Countries","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","21.85",""
"SDG: Northern Africa and Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","21.85",""
"SDG: Western Asia","Armenia","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","21.85",""
"SDG: Latin America and the Caribbean","Antigua and Barbuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","21.95",""
"SDG: Small Island Developing States","Antigua and Barbuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","21.95",""
"SDG: Latin America and the Caribbean","Antigua and Barbuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","23.02",""
"SDG: Small Island Developing States","Antigua and Barbuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","23.02",""
"SDG: Latin America and the Caribbean","Antigua and Barbuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","23.49",""
"SDG: Small Island Developing States","Antigua and Barbuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","23.49",""
"SDG: Latin America and the Caribbean","Antigua and Barbuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","21.86",""
"SDG: Small Island Developing States","Antigua and Barbuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","21.86",""
"SDG: Latin America and the Caribbean","Antigua and Barbuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","20.30",""
"SDG: Small Island Developing States","Antigua and Barbuda","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","20.30",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","12.20",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","12.20",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","12.20",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","10.26",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","10.26",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","10.26",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","9.84",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","9.84",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","9.84",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","13.60",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","13.60",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","13.60",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","15.79",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","15.79",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","15.79",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","7.57",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","7.57",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","7.57",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","12.71",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","12.71",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","12.71",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","16.24",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","16.24",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","16.24",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","9.68",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","9.68",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","9.68",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","15.50",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","15.50",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","15.50",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","7.01",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","7.01",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","7.01",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","16.08",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","16.08",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","16.08",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","6.72",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","6.72",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","6.72",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","7.63",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","7.63",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","7.63",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","10.08",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","10.08",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","10.08",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","8.05",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","8.05",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","8.05",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","11.92",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","11.92",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","11.92",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","7.23",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","7.23",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","7.23",""
"SDG: Landlocked Developing Countries","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","15.77",""
"SDG: Northern Africa and Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","15.77",""
"SDG: Western Asia","Azerbaijan","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","15.77",""
"SDG: Landlocked Developing Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","41.04",""
"SDG: Least Developed Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","41.04",""
"SDG: Sub-Saharan Africa","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","41.04",""
"SDG: Landlocked Developing Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","42.52",""
"SDG: Least Developed Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","42.52",""
"SDG: Sub-Saharan Africa","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","42.52",""
"SDG: Landlocked Developing Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","47.37",""
"SDG: Least Developed Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","47.37",""
"SDG: Sub-Saharan Africa","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","47.37",""
"SDG: Landlocked Developing Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","42.92",""
"SDG: Least Developed Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","42.92",""
"SDG: Sub-Saharan Africa","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","42.92",""
"SDG: Landlocked Developing Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","47.80",""
"SDG: Least Developed Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","47.80",""
"SDG: Sub-Saharan Africa","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","47.80",""
"SDG: Landlocked Developing Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","49.61",""
"SDG: Least Developed Countries","Burundi","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","49.61",""
